Sample	posterior	ESS(posterior)	likelihood	prior
717000	-6243.721587299312	647.0	-6238.514273172939	-5.2073141263730065
718000	-6244.5611182624925	648.0	-6238.184418837977	-6.376699424515081
719000	-6246.4709673723055	648.0	-6243.102762828535	-3.368204543770821
720000	-6243.642684778352	649.0	-6239.763638542238	-3.879046236114071
721000	-6244.511988696416	650.0	-6241.90870537665	-2.6032833197662173
722000	-6241.3776632441495	651.0	-6238.419907839209	-2.9577554049405546
723000	-6243.6830041149215	652.0	-6238.564756633791	-5.118247481130597
724000	-6242.231695738798	653.0	-6239.3048668002875	-2.9268289385110853
725000	-6240.952189042999	654.0	-6238.244103674537	-2.7080853684622346
726000	-6242.978503967495	655.0	-6240.101143193011	-2.877360774484521
727000	-6242.400592022417	656.0	-6239.187957258476	-3.2126347639416886
728000	-6241.150931915142	657.0	-6238.489290473695	-2.661641441446739
729000	-6246.3741038904955	657.0	-6243.548088604444	-2.8260152860509495
730000	-6246.650802900857	658.0	-6243.5151263293465	-3.135676571510609
731000	-6241.240469637173	659.0	-6237.81933945791	-3.421130179263198
732000	-6241.886459788079	660.0	-6239.395362229042	-2.4910975590373012
733000	-6244.807591764418	661.0	-6241.728826913373	-3.078764851045394
734000	-6242.5433745929995	662.0	-6239.827900132049	-2.7154744609507526
735000	-6242.573665737104	663.0	-6239.0746885533335	-3.498977183770973
736000	-6242.511425549825	664.0	-6239.62649344707	-2.8849321027550694
737000	-6241.012032411682	665.0	-6238.482449105787	-2.5295833058952955
738000	-6241.719327235617	666.0	-6238.753143732233	-2.96618350338412
739000	-6245.237498610565	666.0	-6241.3300592194655	-3.9074393910996514
740000	-6241.6001317777045	667.0	-6238.53370983156	-3.0664219461439486
741000	-6243.0327130755395	668.0	-6238.951554545917	-4.081158529622553
742000	-6247.481134130821	669.0	-6244.285631067428	-3.1955030633935935
743000	-6246.283999401838	670.0	-6243.482656505953	-2.8013428958844813
744000	-6241.841059123813	671.0	-6239.456585916347	-2.38447320746597
745000	-6241.298243397981	672.0	-6238.216216127654	-3.082027270327234
746000	-6244.554162805914	673.0	-6242.057438641009	-2.4967241649042853
747000	-6240.379506968777	674.0	-6237.76791262741	-2.611594341367011
748000	-6243.210010156542	675.0	-6240.7761715695415	-2.4338385870002863
749000	-6244.183585795673	675.0	-6240.767978771941	-3.4156070237318756
750000	-6243.737787320487	676.0	-6241.113478798584	-2.6243085219026763
751000	-6243.918126611654	677.0	-6240.7966050688765	-3.1215215427770993
752000	-6247.688990867324	678.0	-6244.127942289891	-3.5610485774332314
753000	-6240.956053760517	679.0	-6237.735698990356	-3.2203547701612534
754000	-6242.850760256683	680.0	-6240.142143715185	-2.7086165414981087
755000	-6241.711465562542	681.0	-6239.418605691716	-2.292859870825565
756000	-6244.538650434206	682.0	-6241.457659419811	-3.08099101439498
757000	-6242.18678841149	683.0	-6238.938348556181	-3.2484398553091527
758000	-6242.724222629693	684.0	-6239.881263394591	-2.8429592351018687
759000	-6240.925602171293	684.0	-6238.009098490774	-2.916503680518758
760000	-6246.14964843544	685.0	-6242.456717053497	-3.6929313819429677
761000	-6241.476794353483	686.0	-6238.532725524165	-2.944068829317599
762000	-6242.2054734167095	687.0	-6238.59251459448	-3.612958822228978
763000	-6243.026258378644	688.0	-6240.233831315796	-2.792427062847916
764000	-6241.865518978546	689.0	-6238.9787396872525	-2.8867792912930974
765000	-6243.01468491612	690.0	-6240.065252973966	-2.949431942154002
766000	-6242.724957536891	691.0	-6238.292828489639	-4.432129047252362
767000	-6243.376120890646	692.0	-6240.994524114284	-2.3815967763622305
768000	-6244.337228078853	693.0	-6240.8160184183125	-3.521209660540211
769000	-6243.339640764889	693.0	-6240.30370453855	-3.0359362263387832
770000	-6240.407403905826	694.0	-6237.606391332534	-2.8010125732918247
771000	-6241.370184848868	695.0	-6238.26528455456	-3.1049002943085737
772000	-6242.974915769357	696.0	-6240.473868119062	-2.50104765029484
773000	-6242.063720884708	697.0	-6239.222041737173	-2.84167914753536
774000	-6242.505514210195	698.0	-6239.8428544783055	-2.662659731888944
775000	-6241.500482113649	699.0	-6238.463711991248	-3.0367701224008847
776000	-6243.453153785656	700.0	-6240.708059121869	-2.7450946637860607
777000	-6242.081909320384	701.0	-6238.817628475459	-3.2642808449246075
778000	-6243.52792445816	702.0	-6239.950121420373	-3.5778030377866625
779000	-6244.585096157779	702.0	-6241.867312279357	-2.717783878422283
780000	-6243.247543323592	703.0	-6240.031759169715	-3.215784153877185
781000	-6243.162427483482	704.0	-6240.096740256143	-3.0656872273390143
782000	-6241.304591497359	705.0	-6238.29394770455	-3.0106437928088705
783000	-6243.5723283477255	706.0	-6239.107231646659	-4.465096701066889
784000	-6242.230039455938	707.0	-6239.612038216431	-2.6180012395071595
785000	-6244.641231951326	708.0	-6242.118825515169	-2.5224064361561656
786000	-6245.869926134919	709.0	-6239.547238067453	-6.322688067466784
787000	-6243.040254757664	710.0	-6239.982581795201	-3.0576729624629015
788000	-6244.408388726709	711.0	-6240.136771906192	-4.271616820516604
789000	-6245.790807839362	711.0	-6240.352439954164	-5.438367885198511
790000	-6244.405966817561	712.0	-6241.052637451914	-3.353329365647318
791000	-6245.67837037807	713.0	-6239.902347675582	-5.776022702488203
792000	-6243.113707591703	714.0	-6240.166585855167	-2.947121736536383
793000	-6243.982399417607	715.0	-6239.61652005887	-4.365879358736935
794000	-6242.116920993358	716.0	-6239.01776404766	-3.0991569456971657
795000	-6243.51604338699	717.0	-6240.296953384417	-3.2190900025723943
796000	-6241.912080036622	718.0	-6239.043773913732	-2.8683061228889883
797000	-6242.944060727796	719.0	-6239.452265136989	-3.49179559080706
798000	-6240.725820145982	720.0	-6237.449259240351	-3.2765609056302667
799000	-6244.3392176805	720.0	-6239.494155951286	-4.845061729213672
800000	-6244.703272409352	721.0	-6239.070739552271	-5.63253285708061
801000	-6242.584368855785	722.0	-6240.004885234493	-2.579483621292356
802000	-6241.76620349961	723.0	-6239.00936728558	-2.756836214029784
803000	-6243.652533927645	724.0	-6240.984448845385	-2.6680850822602116
804000	-6245.51944565483	725.0	-6241.924894472996	-3.5945511818331437
805000	-6244.158753158021	726.0	-6240.003532757646	-4.155220400374254
806000	-6242.9636256956455	727.0	-6239.481274606265	-3.4823510893798435
807000	-6245.057179230509	728.0	-6241.692377553482	-3.3648016770267413
808000	-6245.38696119833	729.0	-6242.254767876497	-3.1321933218328857
809000	-6244.047078273133	729.0	-6239.630692968783	-4.416385304350406
810000	-6243.180286902104	730.0	-6239.153514065998	-4.026772836106067
811000	-6241.375843187543	731.0	-6238.07957654707	-3.2962666404724867
812000	-6244.959206511792	732.0	-6240.388765197138	-4.570441314654544
813000	-6243.328593990668	733.0	-6240.215376345855	-3.1132176448137496
814000	-6241.972213240767	734.0	-6238.694480423757	-3.277732817009764
815000	-6243.019336183109	735.0	-6240.068167514714	-2.9511686683941636
816000	-6242.549027928091	736.0	-6238.776657520052	-3.7723704080389835
817000	-6241.704488973252	737.0	-6238.883792071826	-2.820696901425986
818000	-6242.9190479758945	738.0	-6240.133874115974	-2.785173859919844
819000	-6241.72578667468	738.0	-6239.067243456446	-2.6585432182348843
820000	-6241.252498144145	739.0	-6237.71735677877	-3.5351413653745523
821000	-6242.32505831536	740.0	-6239.4015145409	-2.9235437744597075
822000	-6241.614548096751	741.0	-6238.695270383592	-2.9192777131584116
823000	-6244.894483415017	742.0	-6241.81443762204	-3.0800457929771414
824000	-6240.521275847317	743.0	-6238.047955118149	-2.47332072916806
825000	-6244.532712868514	744.0	-6241.003246353386	-3.52946651512743
826000	-6240.3404513499245	745.0	-6237.524110643047	-2.8163407068778636
827000	-6242.782140361155	746.0	-6239.027585144818	-3.7545552163374847
828000	-6241.213009267607	747.0	-6238.250890096703	-2.962119170904021
829000	-6242.433920400438	747.0	-6239.306625199245	-3.12729520119274
830000	-6245.879912133169	748.0	-6241.742780852718	-4.1371312804502685
831000	-6242.551844885732	749.0	-6239.677490836486	-2.8743540492457305
832000	-6242.975528460439	750.0	-6239.805446278828	-3.1700821816114715
833000	-6242.260494056461	751.0	-6239.835874523105	-2.4246195333554352
834000	-6242.122607413082	752.0	-6237.875680890188	-4.246926522893645
835000	-6242.587241983672	753.0	-6239.603592254993	-2.983649728679893
836000	-6244.9686645891015	754.0	-6240.911217543898	-4.057447045204224
837000	-6241.799027843317	755.0	-6238.966657467869	-2.832370375448488
838000	-6244.310872859316	756.0	-6241.216001691734	-3.094871167581727
839000	-6242.829066584276	756.0	-6240.325880865855	-2.5031857184217072
840000	-6246.241375455724	757.0	-6242.957643845745	-3.2837316099787595
841000	-6245.004457941393	758.0	-6241.293457757379	-3.7110001840147486
842000	-6243.104281057185	759.0	-6240.4389343604835	-2.6653466967019472
843000	-6242.062546705064	760.0	-6239.082522182318	-2.980024522746148
844000	-6243.369622919715	761.0	-6239.359816119771	-4.009806799944065
845000	-6243.588954023934	762.0	-6239.098123961161	-4.4908300627729325
846000	-6240.974071336985	763.0	-6237.9864280952615	-2.987643241723056
847000	-6241.88860252222	764.0	-6238.175984042131	-3.7126184800892785
848000	-6242.00320842929	765.0	-6239.184572437255	-2.8186359920350483
849000	-6241.266396250787	765.0	-6238.340296959995	-2.9260992907925196
850000	-6242.464232219851	766.0	-6238.954421133749	-3.5098110861014806
851000	-6241.318063411502	767.0	-6238.504497103831	-2.8135663076707846
852000	-6242.695026080603	768.0	-6239.756135814303	-2.938890266300667
853000	-6241.276343029988	769.0	-6238.405874385736	-2.8704686442521297
854000	-6243.28251947018	770.0	-6240.6661978880675	-2.616321582112929
855000	-6241.397584752291	771.0	-6238.77767717007	-2.619907582220641
856000	-6242.456389424036	772.0	-6238.029083979578	-4.427305444457951
857000	-6244.2768624199125	773.0	-6240.968820033942	-3.308042385970151
858000	-6242.950714645201	774.0	-6239.212550591418	-3.7381640537822083
859000	-6241.782469313103	774.0	-6239.280940042621	-2.5015292704817855
860000	-6243.356920780547	775.0	-6239.933563615513	-3.423357165034151
861000	-6241.385420739352	776.0	-6239.01597215993	-2.36944857942174
862000	-6242.89999650042	777.0	-6239.705007401751	-3.194989098669148
863000	-6244.470775732633	778.0	-6241.540358963594	-2.9304167690387737
864000	-6245.309075012471	779.0	-6242.46693646808	-2.8421385443906457
865000	-6242.13366875102	780.0	-6239.27820643085	-2.855462320169905
866000	-6245.276987850188	781.0	-6241.900527022284	-3.376460827903742
867000	-6242.4518348876745	782.0	-6239.350195118024	-3.101639769650183
868000	-6245.665076442759	783.0	-6242.089945685587	-3.5751307571717588
869000	-6242.4316939513	783.0	-6239.645387109078	-2.786306842221923
870000	-6242.870253712534	784.0	-6239.631219216859	-3.2390344956752157
871000	-6241.287555784444	785.0	-6238.449332814914	-2.83822296952975
872000	-6243.559881900756	786.0	-6239.500961775388	-4.0589201253688865
873000	-6243.171759254536	787.0	-6240.298626993619	-2.8731322609164036
874000	-6241.200480301027	788.0	-6237.540271216136	-3.6602090848911812
875000	-6242.732772499808	789.0	-6238.41165174299	-4.321120756817503
876000	-6244.990538504373	790.0	-6242.393383895001	-2.5971546093726907
877000	-6246.86275333288	791.0	-6243.333992707386	-3.5287606254940185
878000	-6241.317648219738	792.0	-6238.344302209254	-2.973346010483403
879000	-6241.187103919081	792.0	-6238.166762299212	-3.0203416198692796
880000	-6243.989809924142	793.0	-6240.674315032687	-3.3154948914542803
881000	-6242.601142051257	794.0	-6238.872298168449	-3.72884388280829
882000	-6243.163531992624	795.0	-6239.48888829868	-3.674643693944228
883000	-6241.708757358421	796.0	-6238.881814448184	-2.8269429102369976
884000	-6240.193540283108	797.0	-6237.531866552835	-2.661673730272752
885000	-6242.30179813884	798.0	-6237.739295877157	-4.562502261682983
886000	-6240.931300468514	799.0	-6238.091739361787	-2.8395611067265536
887000	-6242.6617954370595	800.0	-6239.476105844792	-3.1856895922675728
888000	-6242.9367922783795	801.0	-6238.578309599779	-4.358482678600486
889000	-6245.665912026835	801.0	-6241.745952660248	-3.9199593665871886
890000	-6242.201297682779	802.0	-6239.167215722312	-3.0340819604669402
891000	-6244.766102052583	803.0	-6240.62988199072	-4.136220061862993
892000	-6243.437304827739	804.0	-6239.005102818193	-4.432202009545759
893000	-6241.195958947854	805.0	-6238.710046574586	-2.485912373267463
894000	-6243.445604105854	806.0	-6239.995065552958	-3.4505385528951913
895000	-6240.902005714965	807.0	-6237.542252872112	-3.359752842853095
896000	-6241.023128139507	808.0	-6237.952500734722	-3.0706274047855215
897000	-6241.636539675414	809.0	-6238.870021673573	-2.7665180018404785
898000	-6241.700373978691	810.0	-6238.922991675237	-2.7773823034531837
899000	-6240.4469972989955	810.0	-6237.633634978045	-2.813362320950679
900000	-6242.555638179935	811.0	-6238.023306462801	-4.532331717134358
901000	-6243.324293761802	812.0	-6239.293937422672	-4.030356339130436
902000	-6244.5155739782385	813.0	-6241.381391467868	-3.1341825103712235
903000	-6241.5233692347	814.0	-6238.776651726002	-2.7467175086981497
904000	-6240.9410573049945	815.0	-6237.603439036626	-3.3376182683691384
905000	-6243.878341853916	816.0	-6240.472946686185	-3.4053951677301493
906000	-6242.226401643257	817.0	-6239.089601564226	-3.1368000790316692
907000	-6241.927395492148	818.0	-6238.955247321177	-2.9721481709713418
908000	-6242.9829695367125	819.0	-6239.74863555633	-3.2343339803826305
909000	-6241.929429911364	819.0	-6238.716525846006	-3.212904065358189
910000	-6245.39161503037	820.0	-6242.629662223537	-2.761952806833828
911000	-6246.556680220117	821.0	-6242.456111948773	-4.100568271344979
912000	-6240.961540892117	822.0	-6238.143587196539	-2.8179536955785203
913000	-6244.461720422788	823.0	-6240.199967645551	-4.261752777237326
914000	-6241.806637163309	824.0	-6238.667700892001	-3.138936271307395
915000	-6240.898993083569	825.0	-6237.729756268197	-3.169236815372065
916000	-6242.078065206729	826.0	-6239.5480904109745	-2.529974795753795
917000	-6241.992484806649	827.0	-6238.0820142661605	-3.9104705404890803
918000	-6246.823083843193	828.0	-6243.127205712592	-3.695878130600838
919000	-6242.544288767431	828.0	-6239.9864636888005	-2.557825078630043
920000	-6244.937008728207	829.0	-6241.391973924523	-3.5450348036834045
921000	-6241.953377081981	830.0	-6238.97929004751	-2.9740870344699983
922000	-6242.802115078078	831.0	-6239.34001889639	-3.4620961816885725
923000	-6245.219955498307	832.0	-6239.672387709446	-5.5475677888606
924000	-6244.275980583147	833.0	-6241.10474792693	-3.171232656217112
925000	-6241.899991971484	834.0	-6238.916762877279	-2.9832290942048805
926000	-6241.807788602685	835.0	-6238.152247173685	-3.655541428999846
927000	-6247.161577552533	836.0	-6244.018148039089	-3.1434295134437926
928000	-6244.625484837041	837.0	-6241.52128748434	-3.1041973527004734
929000	-6243.238847824086	837.0	-6239.483632948518	-3.755214875568715
930000	-6243.055195404933	838.0	-6238.809837268068	-4.245358136864988
931000	-6242.230198514815	839.0	-6238.823961432493	-3.4062370823226025
932000	-6242.715245877906	840.0	-6238.8156867806665	-3.8995590972402803
933000	-6241.047268107507	841.0	-6238.546188294112	-2.501079813395686
934000	-6245.894839532516	842.0	-6242.289987623882	-3.6048519086347484
935000	-6242.407635184792	843.0	-6238.882815552918	-3.5248196318738327
936000	-6242.788652057043	844.0	-6239.934848752536	-2.853803304507089
937000	-6240.651104779057	845.0	-6237.912751901743	-2.738352877314453
938000	-6242.216977927036	846.0	-6239.649699399117	-2.567278527919225
939000	-6241.6108563083235	846.0	-6238.897070459872	-2.713785848451016
940000	-6245.630194701094	847.0	-6242.523690229654	-3.1065044714401617
941000	-6241.542464025382	848.0	-6238.554290551687	-2.9881734736953347
942000	-6241.649881565852	849.0	-6238.404534679304	-3.245346886548952
943000	-6241.9719572360045	850.0	-6238.638404302644	-3.333552933360621
944000	-6241.609359090613	851.0	-6238.03111256967	-3.578246520942952
945000	-6241.241650491857	852.0	-6238.717179481762	-2.5244710100949836
946000	-6243.8847364938865	853.0	-6240.899892873804	-2.984843620082721
947000	-6241.544349421626	854.0	-6239.0721654799445	-2.472183941681687
948000	-6241.311822256727	855.0	-6238.774775249758	-2.537047006969126
949000	-6241.88715382586	855.0	-6239.24812799345	-2.6390258324100273
950000	-6243.5439747503415	856.0	-6238.812349245799	-4.731625504542873
951000	-6240.820318181576	857.0	-6237.9421758913995	-2.8781422901763616
952000	-6240.7825982199065	858.0	-6238.0423382001045	-2.7402600198022653
953000	-6243.139183756545	859.0	-6240.700689967103	-2.43849378944237
954000	-6241.653696103308	860.0	-6238.993622052228	-2.6600740510801524
955000	-6248.495286395358	861.0	-6244.977848555013	-3.517437840344846
956000	-6241.143345695658	862.0	-6238.348503395941	-2.7948422997171614
957000	-6243.829019834151	863.0	-6241.034460213173	-2.7945596209785517
958000	-6242.249067902935	864.0	-6239.242586806176	-3.0064810967589652
959000	-6245.705148141222	864.0	-6242.691443778945	-3.013704362276899
960000	-6245.35809501431	865.0	-6241.494917899873	-3.863177114436154
961000	-6243.885776524142	866.0	-6240.629228729627	-3.256547794514306
962000	-6242.596804797866	867.0	-6239.937122207898	-2.6596825899679546
963000	-6244.754149701067	868.0	-6242.291102539918	-2.4630471611492
964000	-6242.791419517858	869.0	-6239.982620527587	-2.8087989902717543
965000	-6242.154814340255	870.0	-6238.210637979582	-3.9441763606725244
966000	-6243.046401354317	871.0	-6240.506220845086	-2.5401805092305394
967000	-6245.191451439597	872.0	-6242.948588887383	-2.242862552213768
968000	-6240.94963044787	873.0	-6238.1339571176095	-2.815673330260432
969000	-6242.592592182414	873.0	-6239.859842498109	-2.7327496843041565
970000	-6241.98390695284	874.0	-6239.312326934305	-2.671580018534547
971000	-6244.241184280324	875.0	-6241.358978265784	-2.8822060145407646
972000	-6243.674528881878	876.0	-6240.495610427759	-3.178918454119666
973000	-6242.374321396919	877.0	-6238.934101950803	-3.440219446116566
974000	-6244.785326325552	878.0	-6242.192951524367	-2.5923748011847643
975000	-6243.4188909124005	879.0	-6240.828181227043	-2.5907096853570795
976000	-6242.176107443214	880.0	-6239.503816063778	-2.6722913794360683
977000	-6245.546252941924	881.0	-6242.271559301599	-3.274693640324906
978000	-6240.785606025375	882.0	-6238.001733507517	-2.7838725178578043
979000	-6242.980468733644	882.0	-6239.3015012040205	-3.678967529623097
980000	-6241.5904886951885	883.0	-6238.747632409128	-2.842856286061272
981000	-6245.526184126805	884.0	-6241.284507146322	-4.241676980483508
982000	-6242.797755399576	885.0	-6240.0320779276035	-2.7656774719729733
983000	-6240.970128536819	886.0	-6237.982449381793	-2.987679155025586
984000	-6242.23568608309	887.0	-6239.110503535794	-3.1251825472958026
985000	-6243.051683291551	888.0	-6239.4997819163045	-3.551901375245985
986000	-6242.057375048817	889.0	-6239.194421786772	-2.86295326204554
987000	-6240.856434736288	890.0	-6237.663850879309	-3.192583856978442
988000	-6242.1501064327695	891.0	-6239.920910454889	-2.2291959778800043
989000	-6241.706200755224	891.0	-6238.674152489372	-3.032048265851776
990000	-6245.92830929074	892.0	-6240.036789191128	-5.891520099611395
991000	-6241.519925022571	893.0	-6238.925235453323	-2.5946895692488505
992000	-6243.8422798131605	894.0	-6240.622696013895	-3.2195837992656
993000	-6241.79168275654	895.0	-6238.766500330451	-3.0251824260887545
994000	-6241.5264926949085	896.0	-6237.824002450906	-3.7024902440023277
995000	-6240.7721976311805	897.0	-6238.107395766938	-2.664801864242871
996000	-6241.813197047104	898.0	-6238.504761335716	-3.3084357113885634
997000	-6241.2104895511175	899.0	-6237.424121681191	-3.7863678699269157
998000	-6243.826596956813	900.0	-6240.961050643946	-2.8655463128668126
999000	-6242.67843558547	900.0	-6239.273694325606	-3.4047412598634113
1000000	-6241.428024587286	901.0	-6238.812976997441	-2.6150475898446857
1001000	-6243.646128975269	902.0	-6240.467297809712	-3.178831165556079
1002000	-6244.375653592561	903.0	-6241.365131578201	-3.010522014360088
1003000	-6245.204346525075	904.0	-6242.465920249921	-2.7384262751544246
1004000	-6241.130587547794	905.0	-6238.10129190739	-3.0292956404035487
1005000	-6243.037354298418	906.0	-6240.139638063419	-2.8977162349993852
1006000	-6240.869551166899	907.0	-6237.4757232009815	-3.393827965917618
1007000	-6240.881009000028	908.0	-6237.99017418813	-2.8908348118977027
1008000	-6243.49759279244	909.0	-6240.244882041281	-3.2527107511589253
1009000	-6245.075515724059	909.0	-6240.400930348694	-4.674585375365098
1010000	-6244.090880552264	910.0	-6239.335920766718	-4.75495978554628
1011000	-6241.499051177013	911.0	-6238.616729769058	-2.8823214079550636
1012000	-6241.338304904649	912.0	-6238.71751779017	-2.6207871144788957
1013000	-6245.875301488836	913.0	-6242.389309745628	-3.4859917432078995
1014000	-6243.9303283556765	914.0	-6241.304477345014	-2.625851010662996
1015000	-6244.78676525278	915.0	-6241.428449276297	-3.3583159764831927
1016000	-6243.746685571714	916.0	-6238.363012893084	-5.3836726786306075
1017000	-6242.084822889006	917.0	-6239.688244444545	-2.3965784444614004
1018000	-6244.267108589582	918.0	-6241.117758845152	-3.1493497444302996
1019000	-6243.073637771978	918.0	-6240.391352717352	-2.6822850546257038
1020000	-6240.6177778769315	919.0	-6237.554570114769	-3.063207762162193
1021000	-6241.970334058661	920.0	-6238.863966075256	-3.106367983405421
1022000	-6244.2033879544715	921.0	-6240.555114596852	-3.6482733576190403
1023000	-6243.219257422743	922.0	-6239.871605522795	-3.347651899947794
1024000	-6243.157426869246	923.0	-6239.9636694701585	-3.193757399086901
1025000	-6241.281423334351	924.0	-6237.886330147118	-3.3950931872323595
1026000	-6242.687815138325	925.0	-6239.100669128787	-3.587146009538657
1027000	-6240.529155586715	926.0	-6237.76020020983	-2.7689553768854926
1028000	-6242.414729083442	927.0	-6239.873257654839	-2.5414714286026117
1029000	-6241.107749575833	927.0	-6238.20220061034	-2.9055489654927227
1030000	-6240.866300589646	928.0	-6237.966149369289	-2.9001512203565927
1031000	-6241.2155545491305	929.0	-6238.294891377938	-2.9206631711922446
1032000	-6246.6420019041525	930.0	-6243.792756886855	-2.8492450172968735
1033000	-6249.241087253964	931.0	-6240.504687435577	-8.736399818386927
1034000	-6241.225304251166	932.0	-6237.90071104879	-3.324593202375603
1035000	-6242.140446446511	933.0	-6239.486504311066	-2.65394213544508
1036000	-6243.1579593519955	934.0	-6239.840833221192	-3.317126130803041
1037000	-6246.269240158782	935.0	-6243.977964801088	-2.291275357693726
1038000	-6242.204124093575	936.0	-6239.703736436808	-2.5003876567672343
1039000	-6245.483584507004	936.0	-6242.632198353495	-2.851386153508329
1040000	-6242.813741040545	937.0	-6238.293653915566	-4.520087124978728
1041000	-6240.67542440867	938.0	-6237.92418026974	-2.751244138929839
1042000	-6242.197145722459	939.0	-6238.705265798726	-3.4918799237327893
1043000	-6241.389628217498	940.0	-6238.724458217368	-2.665170000130085
1044000	-6242.6826417994735	941.0	-6240.076534521393	-2.6061072780806613
1045000	-6241.740558992121	942.0	-6239.069915361846	-2.670643630274969
1046000	-6242.931392699868	943.0	-6239.480126787019	-3.4512659128495145
1047000	-6241.659548556365	944.0	-6238.700354547977	-2.9591940083875885
1048000	-6241.532095254722	945.0	-6238.453841082205	-3.078254172516811
1049000	-6242.387999016956	945.0	-6239.185382615884	-3.202616401072035
1050000	-6244.134011231843	946.0	-6240.95543204138	-3.1785791904631826
1051000	-6244.800942720534	947.0	-6241.574763150193	-3.226179570341235
1052000	-6244.731583215359	948.0	-6241.810263274044	-2.9213199413155624
1053000	-6241.232130049118	949.0	-6238.471710777676	-2.7604192714412736
1054000	-6244.279100501483	950.0	-6241.846888006432	-2.432212495051543
1055000	-6243.465042361711	951.0	-6240.467988145294	-2.9970542164173573
1056000	-6241.252762054209	952.0	-6238.057373084972	-3.1953889692363218
1057000	-6242.421752818215	953.0	-6238.791039720265	-3.630713097950383
1058000	-6244.497067720855	954.0	-6241.338099713049	-3.158968007806218
1059000	-6245.661960137566	954.0	-6241.7558952488525	-3.906064888713309
1060000	-6240.447252229402	955.0	-6237.532648839023	-2.914603390378522
1061000	-6241.130130484917	956.0	-6238.4052857052775	-2.7248447796391986
1062000	-6242.452315508498	957.0	-6239.697963502391	-2.754352006107272
1063000	-6242.320372380405	958.0	-6239.206200053315	-3.1141723270906327
1064000	-6242.55118103034	959.0	-6238.693088713423	-3.8580923169165393
1065000	-6241.141631832009	960.0	-6238.325937170761	-2.8156946612475693
1066000	-6241.177871354714	961.0	-6238.393366187066	-2.7845051676478136
1067000	-6240.557921941451	962.0	-6237.782715284424	-2.77520665702718
1068000	-6240.859321513023	963.0	-6237.68643786857	-3.1728836444533086
1069000	-6241.933883267361	963.0	-6239.098840809475	-2.835042457886113
1070000	-6245.71882316113	964.0	-6243.339951445517	-2.3788717156130312
1071000	-6242.697968055762	965.0	-6238.690296990628	-4.007671065134269
1072000	-6241.225669331087	966.0	-6238.032972237579	-3.1926970935085164
1073000	-6242.142170521978	967.0	-6238.964120675311	-3.1780498466670175
1074000	-6241.893233370096	968.0	-6239.420863124762	-2.472370245333513
1075000	-6240.637194441789	969.0	-6237.783379310946	-2.85381513084311
1076000	-6241.334512801649	970.0	-6238.200513285492	-3.133999516156625
1077000	-6245.397170096358	971.0	-6241.611976807673	-3.7851932886848445
1078000	-6242.5923282695485	972.0	-6239.467150999593	-3.1251772699553735
1079000	-6244.483849085716	972.0	-6241.185082996952	-3.2987660887644443
1080000	-6241.125569735889	973.0	-6238.052425775388	-3.073143960501527
1081000	-6242.584083650732	974.0	-6239.456502540519	-3.1275811102128683
1082000	-6244.116091484175	975.0	-6240.987712226285	-3.1283792578899043
1083000	-6243.700353827853	976.0	-6241.135718577767	-2.5646352500863125
1084000	-6244.932569233104	977.0	-6242.498237574665	-2.4343316584392825
1085000	-6242.209480382906	978.0	-6239.471798701992	-2.7376816809140867
1086000	-6241.042099725448	979.0	-6237.642865713906	-3.399234011541611
1087000	-6242.707745956229	980.0	-6239.096900205711	-3.610845750518325
1088000	-6244.90833458991	981.0	-6242.056112504857	-2.8522220850529942
1089000	-6242.427778709081	981.0	-6239.067997492174	-3.3597812169073054
1090000	-6241.097306686941	982.0	-6237.827694288234	-3.269612398707199
1091000	-6241.596218112736	983.0	-6238.714037959476	-2.882180153260575
1092000	-6243.1299276222335	984.0	-6239.910659233422	-3.2192683888119253
1093000	-6242.467682629157	985.0	-6238.881014619033	-3.5866680101240656
1094000	-6243.431893919089	986.0	-6240.062729430979	-3.3691644881104423
1095000	-6241.374152574035	987.0	-6238.061508843394	-3.312643730641024
1096000	-6241.5622982787645	988.0	-6238.875050693061	-2.6872475857033256
1097000	-6241.42451963013	989.0	-6238.888158865021	-2.536360765108613
1098000	-6242.046737908219	990.0	-6238.733439087769	-3.3132988204503366
1099000	-6243.476700660096	990.0	-6240.520502128378	-2.956198531717483
1100000	-6242.7156845679065	991.0	-6239.733621318007	-2.9820632498990705
1101000	-6242.006604531419	992.0	-6238.309991338111	-3.6966131933072814
1102000	-6243.027948567267	993.0	-6239.295591566805	-3.7323570004622937
1103000	-6240.7701500787725	994.0	-6238.181013736491	-2.5891363422816784
1104000	-6241.235210487847	995.0	-6238.314245441285	-2.9209650465624186
1105000	-6241.792266867415	996.0	-6238.936463012737	-2.855803854677699
1106000	-6243.580902186345	997.0	-6240.276250180305	-3.304652006039322
1107000	-6246.144957099917	998.0	-6242.998480208608	-3.146476891308513
1108000	-6241.604966536163	999.0	-6238.736219090172	-2.868747445991217
1109000	-6241.719924814343	999.0	-6238.5375886627635	-3.182336151579466
1110000	-6242.631869424296	1000.0	-6239.8272272171735	-2.804642207122649
1111000	-6244.060627169183	1001.0	-6240.901599915455	-3.1590272537274062
1112000	-6242.905495437129	1002.0	-6239.2203944486255	-3.6851009885026667
1113000	-6242.276878132007	1003.0	-6239.627008032674	-2.649870099333723
1114000	-6242.391307297988	1004.0	-6239.164763406551	-3.226543891436868
1115000	-6245.167891641173	1005.0	-6242.07580064062	-3.092091000552723
